id,sales
3002392,10.61787
3002393,6.843953
3002394,6.0173435
3002395,67.036224
3002396,5.658224
3002397,393.7883
3002398,328.7636
3002399,7.6409025
3002400,12.89779
3002401,412.81607
3002402,99.70361
3002403,3550.0251
3002404,1.529115
3002405,20.678709
3002406,4.1892195
3002407,0.09556279
3002408,5.935801
3002409,4830.992
3002410,0.17186873
3002411,826.02936
3002412,15.485931
3002413,1535.2462
3002414,1519.137
3002415,292.5427
3002416,221.01793
3002417,203.10342
3002418,6309.002
3002419,25.434383
3002420,0.81416225
3002421,24.846546
3002422,19.868746
3002423,0.29633144
3002424,237.66728
3002425,11.030592
3002426,10.433943
3002427,5.290924
3002428,95.60532
3002429,5.9159527
3002430,566.8433
3002431,358.4273
3002432,8.127944
3002433,12.236722
3002434,651.61633
3002435,159.38269
3002436,5413.822
3002437,1.4108844
3002438,32.982567
3002439,0.4853007
3002440,0
3002441,0.07077544
3002442,533.11237
3002443,0
3002444,56.345707
3002445,0.11668336
3002446,162.99147
3002447,65.05573
3002448,53.718456
3002449,36.084724
3002450,6.155641
3002451,1100.0953
3002452,0.6406512
3002453,0
3002454,1.5241122
3002455,1.0878978
3002456,0
3002457,11.739234
3002458,0
3002459,0
3002460,0.5540024
3002461,19.04009
3002462,0
3002463,44.440773
3002464,53.12321
3002465,0
3002466,0
3002467,34.07629
3002468,3.8417835
3002469,227.07144
3002470,0
3002471,0.5394424
3002472,1.8523607
3002473,0
3002474,0.86520755
3002475,1504.1523
3002476,0
3002477,139.76208
3002478,1.8902175
3002479,519.7403
3002480,202.32729
3002481,101.30151
3002482,59.651363
3002483,40.026165
3002484,2156.042
3002485,2.8810587
3002486,0.23731151
3002487,7.997569
3002488,5.7953353
3002489,0
3002490,87.49925
3002491,0.45508856
3002492,0.4563076
3002493,2.2660913
3002494,29.797243
3002495,0.35260347
3002496,100.9523
3002497,106.0815
3002498,0.2761397
3002499,1.2626603
3002500,89.37755
3002501,30.072937
3002502,790.9476
3002503,0.33164942
3002504,1.9582894
3002505,2.3037057
3002506,0
3002507,0.8234458
3002508,1581.5001
3002509,0
3002510,171.1915
3002511,2.282946
3002512,624.4416
3002513,235.8888
3002514,127.58618
3002515,72.191505
3002516,33.460346
3002517,2335.161
3002518,1.9440012
3002519,0.3015658
3002520,9.077789
3002521,6.7363234
3002522,0
3002523,129.03381
3002524,0.47472185
3002525,0.08405811
3002526,2.229372
3002527,24.368847
3002528,0.3845275
3002529,124.765465
3002530,137.17667
3002531,0.30851942
3002532,1.5285292
3002533,108.53099
3002534,25.700106
3002535,728.6894
3002536,0.3523899
3002537,1.1075721
3002538,3.7084246
3002539,0.022086017
3002540,3.8492756
3002541,4026.0903
3002542,0.08507447
3002543,637.1585
3002544,12.31496
3002545,1278.6333
3002546,1204.6663
3002547,241.34346
3002548,184.59033
3002549,143.09528
3002550,5471.77
3002551,25.12193
3002552,0.7518289
3002553,21.437096
3002554,16.993479
3002555,0.267008
3002556,236.69498
3002557,10.93465
3002558,7.742936
3002559,4.4364367
3002560,71.188286
3002561,4.4806743
3002562,442.27173
3002563,289.8855
3002564,7.110819
3002565,9.7799425
3002566,491.5131
3002567,113.85708
3002568,3140.306
3002569,1.1207116
3002570,29.704432
3002571,3.2936597
3002572,0.013023923
3002573,4.970971
3002574,3174.9167
3002575,0.06723984
3002576,609.6006
3002577,13.204922
3002578,1031.6901
3002579,1103.4724
3002580,221.1647
3002581,184.40627
3002582,159.76707
3002583,4683.0376
3002584,29.263977
3002585,0.6343851
3002586,17.510283
3002587,14.583987
3002588,0.20311528
3002589,195.23026
3002590,11.5726
3002591,10.210529
3002592,3.816526
3002593,83.18496
3002594,5.3223696
3002595,435.1263
3002596,266.56772
3002597,7.9593554
3002598,10.702504
3002599,492.02277
3002600,127.34697
3002601,3582.6133
3002602,1.0681605
3002603,39.17678
3002604,5.748301
3002605,0.040019147
3002606,6.214761
3002607,4664.941
3002608,0.11304467
3002609,749.7347
3002610,18.453289
3002611,1574.7533
3002612,1452.2166
3002613,291.04727
3002614,213.45598
3002615,188.47804
3002616,5956.7925
3002617,32.34258
3002618,1.0328667
3002619,32.05254
3002620,25.995258
3002621,0.33273956
3002622,330.425
3002623,16.226866
3002624,14.792665
3002625,6.541124
3002626,89.520355
3002627,7.9933834
3002628,503.62326
3002629,348.03964
3002630,11.789701
3002631,15.244762
3002632,568.94836
3002633,150.14095
3002634,4349.8486
3002635,1.7135537
3002636,39.2719
3002637,5.999405
3002638,0.09871507
3002639,2.8321774
3002640,3748.904
3002641,0.13860354
3002642,530.2047
3002643,11.582964
3002644,1628.7043
3002645,876.6818
3002646,325.39954
3002647,175.01604
3002648,88.71806
3002649,5293.4595
3002650,9.783289
3002651,0.87368214
3002652,28.548868
3002653,22.442638
3002654,0.3667283
3002655,345.2849
3002656,4.490511
3002657,2.7182908
3002658,6.065552
3002659,42.4596
3002660,2.5875163
3002661,356.59897
3002662,365.8407
3002663,3.2092538
3002664,8.715376
3002665,327.8767
3002666,71.446434
3002667,1669.3608
3002668,1.2744172
3002669,7.9451313
3002670,2.3195724
3002671,0
3002672,2.7407768
3002673,1629.6846
3002674,0
3002675,305.75867
3002676,8.439941
3002677,539.2313
3002678,545.1656
3002679,141.97603
3002680,117.119354
3002681,82.57943
3002682,2639.2283
3002683,15.644287
3002684,0.2776167
3002685,11.334617
3002686,9.685054
3002687,0
3002688,122.12587
3002689,7.5555506
3002690,6.290322
3002691,2.3271902
3002692,61.000526
3002693,3.2397175
3002694,225.9458
3002695,159.91815
3002696,5.370609
3002697,6.8759904
3002698,240.9885
3002699,68.09397
3002700,2540.2847
3002701,0.57825637
3002702,19.366817
3002703,1.4265571
3002704,0
3002705,0.41285458
3002706,1101.4481
3002707,0
3002708,160.13008
3002709,2.2739594
3002710,482.6104
3002711,272.15326
3002712,132.06023
3002713,68.514984
3002714,24.369967
3002715,2036.5347
3002716,1.5131052
3002717,0.123238474
3002718,6.3875957
3002719,4.7996426
3002720,0.012112732
3002721,97.64791
3002722,0.43626755
3002723,0.01511674
3002724,1.9016595
3002725,14.604578
3002726,0.25105095
3002727,122.53412
3002728,139.54585
3002729,0.26197273
3002730,1.4677768
3002731,97.32744
3002732,19.16302
3002733,483.3392
3002734,0.12179715
3002735,0.9796281
3002736,4.915653
3002737,0.09386292
3002738,1.9698799
3002739,3480.8108
3002740,0.13900955
3002741,463.51953
3002742,9.030493
3002743,1467.1608
3002744,978.7941
3002745,299.0056
3002746,148.84288
3002747,66.84648
3002748,5078.308
3002749,6.236364
3002750,0.6836363
3002751,20.855595
3002752,16.386127
3002753,0.28764445
3002754,264.38245
3002755,2.7279868
3002756,1.4538429
3002757,4.9205875
3002758,32.541084
3002759,1.7136471
3002760,315.80606
3002761,328.96762
3002762,1.9491067
3002763,6.7439246
3002764,277.11575
3002765,54.465034
3002766,1396.64
3002767,1.0298347
3002768,4.594766
3002769,1.963589
3002770,0
3002771,0.51159394
3002772,1411.713
3002773,0
3002774,199.45256
3002775,3.766913
3002776,678.71893
3002777,381.5675
3002778,153.15648
3002779,68.78233
3002780,35.43659
3002781,2225.0786
3002782,2.2976797
3002783,0.16887176
3002784,10.177787
3002785,7.5831566
3002786,0
3002787,127.596176
3002788,0.64908373
3002789,0.15559727
3002790,3.018714
3002791,19.495377
3002792,0.40363675
3002793,136.57433
3002794,161.01306
3002795,0.36776653
3002796,2.4682178
3002797,111.00591
3002798,30.72983
3002799,545.7029
3002800,0.293387
3002801,1.2304604
3002802,1.5817232
3002803,0
3002804,0.5005698
3002805,1210.4678
3002806,0
3002807,169.16383
3002808,3.3100023
3002809,561.84296
3002810,311.20737
3002811,131.12161
3002812,59.477192
3002813,29.681564
3002814,2083.7
3002815,1.8696356
3002816,0.08879602
3002817,8.243134
3002818,6.162214
3002819,0
3002820,105.111984
3002821,0.53403676
3002822,0.07411575
3002823,2.486459
3002824,17.591633
3002825,0.28451413
3002826,119.62217
3002827,139.71155
3002828,0.277402
3002829,2.150299
3002830,94.30608
3002831,26.083914
3002832,486.51382
3002833,0.16557734
3002834,1.1115689
3002835,2.0946038
3002836,0
3002837,0.39916614
3002838,1337.2877
3002839,0
3002840,187.4186
3002841,3.974515
3002842,629.8046
3002843,352.04355
3002844,158.00072
3002845,70.06613
3002846,34.332363
3002847,2102.1594
3002848,1.9069636
3002849,0.13513915
3002850,9.878539
3002851,7.2351933
3002852,0
3002853,137.14452
3002854,0.56125927
3002855,0.010193151
3002856,2.72812
3002857,19.014841
3002858,0.3241299
3002859,129.77727
3002860,166.61638
3002861,0.30037355
3002862,2.5113356
3002863,107.24196
3002864,30.73136
3002865,600.018
3002866,0.21627635
3002867,1.1187556
3002868,2.078685
3002869,0
3002870,0.8257152
3002871,1597.969
3002872,0
3002873,213.66847
3002874,4.0762353
3002875,725.9503
3002876,404.7034
3002877,157.56023
3002878,77.40233
3002879,39.219395
3002880,2493.191
3002881,3.2233033
3002882,0.23657928
3002883,11.380452
3002884,8.320401
3002885,0
3002886,147.10359
3002887,0.9937134
3002888,0.40096372
3002889,3.0590029
3002890,23.665981
3002891,0.6065279
3002892,148.4599
3002893,167.1173
3002894,0.61613286
3002895,2.597669
3002896,125.301414
3002897,33.16863
3002898,685.04706
3002899,0.39809936
3002900,2.334575
3002901,2.7505126
3002902,0.009445141
3002903,0.45808598
3002904,1042.5844
3002905,0
3002906,150.25204
3002907,2.5157518
3002908,480.7358
3002909,268.88083
3002910,124.90515
3002911,55.984455
3002912,26.403614
3002913,1739.404
3002914,1.5973265
3002915,0.034386303
3002916,7.4264736
3002917,5.4593062
3002918,0.016164105
3002919,115.783424
3002920,0.42345613
3002921,0.12574929
3002922,2.3711987
3002923,18.392708
3002924,0.15319338
3002925,104.176674
3002926,132.51746
3002927,0.19435394
3002928,1.5176685
3002929,83.086266
3002930,23.960764
3002931,616.92426
3002932,0
3002933,1.21292
3002934,2.7899404
3002935,0.021796197
3002936,1.3589039
3002937,2709.7307
3002938,0.049017105
3002939,349.06357
3002940,4.577285
3002941,992.8308
3002942,704.727
3002943,235.2769
3002944,138.62883
3002945,63.66015
3002946,4184.036
3002947,4.4040046
3002948,0.43831268
3002949,12.950089
3002950,9.623951
3002951,0.14401378
3002952,183.25084
3002953,1.4821358
3002954,0.8383875
3002955,2.4692392
3002956,33.176003
3002957,0.95141935
3002958,258.15057
3002959,255.04053
3002960,1.0487707
3002961,3.1075082
3002962,239.99048
3002963,51.835075
3002964,1125.4258
3002965,0.6097188
3002966,3.754058
3002967,1.921246
3002968,0
3002969,0.90110683
3002970,903.5464
3002971,0
3002972,113.92874
3002973,0.9069269
3002974,349.88712
3002975,259.26562
3002976,77.26737
3002977,46.25314
3002978,22.218119
3002979,1645.9613
3002980,4.1849294
3002981,0.18677805
3002982,7.4129276
3002983,6.6697054
3002984,0.12790327
3002985,49.528103
3002986,1.9217737
3002987,0.9580929
3002988,1.5041995
3002989,22.750685
3002990,0.17928217
3002991,82.68611
3002992,80.5401
3002993,1.4700241
3002994,0.7085886
3002995,65.68813
3002996,19.855286
3002997,451.06665
3002998,0.07765677
3002999,3.9619522
3003000,2.3136663
3003001,0.005352391
3003002,0.83651423
3003003,1543.3135
3003004,0.012012971
3003005,205.10709
3003006,4.6393065
3003007,689.9308
3003008,401.55255
3003009,144.36871
3003010,70.18236
3003011,34.88318
3003012,2609.7444
3003013,3.4518056
3003014,0.28614792
3003015,11.918908
3003016,9.078722
3003017,0.027330445
3003018,128.78424
3003019,1.3096604
3003020,0.53284764
3003021,3.0336838
3003022,21.336197
3003023,0.766665
3003024,145.16351
3003025,151.80162
3003026,0.8441212
3003027,3.256381
3003028,116.07146
3003029,29.465757
3003030,580.68616
3003031,0.4973444
3003032,2.3408465
3003033,2.944886
3003034,0
3003035,3.4206
3003036,2866.3757
3003037,0.025336133
3003038,513.1199
3003039,10.957652
3003040,918.69434
3003041,941.36395
3003042,197.57536
3003043,158.2716
3003044,121.72664
3003045,4190.547
3003046,20.511354
3003047,0.518546
3003048,16.168236
3003049,13.363702
3003050,0.12426405
3003051,181.00815
3003052,9.774362
3003053,7.608514
3003054,3.3088036
3003055,70.77466
3003056,4.3056736
3003057,363.05762
3003058,235.19817
3003059,6.750038
3003060,8.887164
3003061,403.95233
3003062,97.4482
3003063,3960.2017
3003064,0.9451071
3003065,25.435266
3003066,4.220156
3003067,0
3003068,2.619124
3003069,2468.0417
3003070,0
3003071,380.5424
3003072,4.807765
3003073,1411.2854
3003074,772.9209
3003075,331.58463
3003076,161.45232
3003077,51.536945
3003078,4055.7363
3003079,10.54604
3003080,0.67176163
3003081,14.360585
3003082,11.257832
3003083,0.022990944
3003084,250.47409
3003085,2.5534003
3003086,2.492603
3003087,3.6811533
3003088,49.695496
3003089,1.6213014
3003090,258.5556
3003091,342.47806
3003092,1.851249
3003093,3.6531248
3003094,204.68167
3003095,39.694164
3003096,1328.6675
3003097,1.0498841
3003098,8.084247
3003099,4.2625813
3003100,0
3003101,1.8199048
3003102,1987.0151
3003103,0
3003104,345.8984
3003105,5.7719355
3003106,1243.7054
3003107,768.55725
3003108,321.3035
3003109,127.6272
3003110,57.118404
3003111,3189.193
3003112,8.182563
3003113,0.765283
3003114,18.47788
3003115,14.459815
3003116,0.06269851
3003117,280.39532
3003118,2.417649
3003119,1.5627356
3003120,3.3847318
3003121,52.577625
3003122,1.5231855
3003123,213.96768
3003124,336.02884
3003125,1.6727712
3003126,4.300173
3003127,159.95369
3003128,47.22277
3003129,1315.4569
3003130,1.2156572
3003131,6.0223813
3003132,2.4026833
3003133,0
3003134,0.5576564
3003135,1054.8324
3003136,0
3003137,144.74225
3003138,2.6582239
3003139,584.8845
3003140,319.51556
3003141,146.8299
3003142,63.16198
3003143,26.845459
3003144,1942.9928
3003145,2.8465166
3003146,0.35993037
3003147,10.831341
3003148,8.5514765
3003149,0
3003150,125.12423
3003151,0.7113869
3003152,0.32433406
3003153,1.8319974
3003154,19.559425
3003155,0.41196916
3003156,92.22813
3003157,151.87633
3003158,0.42512378
3003159,1.8470778
3003160,72.16879
3003161,22.69076
3003162,818.62823
3003163,0.42987537
3003164,2.0880892
3003165,1.3263648
3003166,0
3003167,1.3285713
3003168,1556.1316
3003169,0
3003170,266.15338
3003171,4.761938
3003172,511.92053
3003173,449.8936
3003174,132.93129
3003175,101.63572
3003176,58.41315
3003177,2552.0005
3003178,9.601283
3003179,0.16449462
3003180,8.001904
3003181,6.232376
3003182,0
3003183,89.010605
3003184,3.8271303
3003185,1.9679368
3003186,1.5320766
3003187,40.629333
3003188,1.2121608
3003189,200.49194
3003190,150.49002
3003191,2.0228503
3003192,3.4342241
3003193,201.61081
3003194,48.569576
3003195,1719.7274
3003196,0.31911176
3003197,10.847105
3003198,3.6964002
3003199,0
3003200,3.9713106
3003201,2971.779
3003202,0
3003203,499.2693
3003204,10.870734
3003205,1037.3417
3003206,944.77844
3003207,252.5031
3003208,179.12468
3003209,154.51614
3003210,3832.1492
3003211,20.589493
3003212,0.44164124
3003213,18.598394
3003214,15.046688
3003215,0
3003216,184.26689
3003217,8.565277
3003218,9.768558
3003219,3.702104
3003220,76.03393
3003221,3.7013206
3003222,353.66928
3003223,286.51758
3003224,6.323055
3003225,8.645102
3003226,387.38126
3003227,123.629105
3003228,3381.9001
3003229,0.87328184
3003230,23.291
3003231,1.8920102
3003232,0
3003233,1.4498804
3003234,828.7786
3003235,0.00014049801
3003236,141.7123
3003237,2.2744544
3003238,277.11444
3003239,213.76543
3003240,82.82609
3003241,60.24887
3003242,34.540886
3003243,1466.5273
3003244,4.6124415
3003245,0.19544098
3003246,6.2355185
3003247,5.777413
3003248,0.057017352
3003249,30.988718
3003250,2.5311139
3003251,1.678148
3003252,1.6061487
3003253,37.54966
3003254,0.7461009
3003255,108.769516
3003256,88.543564
3003257,2.0849404
3003258,1.7529225
3003259,97.46735
3003260,29.977139
3003261,415.4081
3003262,0.26776195
3003263,3.905429
3003264,1.9708421
3003265,0
3003266,0.7171706
3003267,1042.3888
3003268,0
3003269,154.45883
3003270,1.9874566
3003271,422.24582
3003272,229.34409
3003273,102.465416
3003274,61.842205
3003275,27.298822
3003276,1802.7738
3003277,2.124968
3003278,0.0920102
3003279,6.376358
3003280,4.409694
3003281,0
3003282,72.94474
3003283,0.576339
3003284,0.44020873
3003285,1.7134938
3003286,22.06272
3003287,0.2732502
3003288,116.70678
3003289,110.02643
3003290,0.29864326
3003291,1.2435565
3003292,98.09631
3003293,22.30038
3003294,663.10376
3003295,0.11191977
3003296,1.6477475
3003297,2.9735131
3003298,0.0038543972
3003299,3.9160213
3003300,2644.2979
3003301,0.05643823
3003302,451.42743
3003303,9.565681
3003304,817.5319
3003305,843.5596
3003306,184.43996
3003307,147.471
3003308,110.33158
3003309,3942.2117
3003310,16.674202
3003311,0.5396253
3003312,14.565621
3003313,12.129142
3003314,0.097122125
3003315,133.79778
